4.83,4.53,4.02,3.79,3.80,3.42,3.40,2.84,3.05,3.49,3.71,3.76,1.85,2.27,2.66,2.63,2.37,3.25,1.42,1.55,1.92,2.22,1.98,1.70,0.78,0.37,0.48,-1.01,-0.56,-0.81,-2.38,-2.81,-3.06,-2.35,-2.48,-2.03,-2.87,-3.02,-2.96,-2.74,-3.21,-3.03,-3.56,-4.55,-4.09,-3.99,-4.01,-4.46,-4.75,-4.67,-4.95,-4.63,-3.98,-4.11,-4.54,-5.18,-4.46,-3.22,-3.36,-3.59,-4.15,-3.79,-4.62,-3.51,-3.07,-3.46,-3.03,-2.77,-2.45,-2.52,-2.48,-2.33,-1.97,-2.56,-2.47,-2.58,-2.70,-2.78,-2.94,-3.38,-3.22,-2.77,-2.90,-2.94,-3.09,-3.30,-3.95,-3.62,-3.57,-3.37,-2.79,-3.11,-3.03,-3.07,-3.38,-3.30,-3.62,-4.39,-4.06,-3.19,-3.55,-3.68,-2.65,-3.69,-3.10,-3.20,-2.54,-2.66,-2.57,-3.45,-2.73,-2.86,-2.53,-2.45,-3.24,-2.96,-2.74,-1.85,-1.77,-1.49,-0.47,-0.57,-0.45,-0.05,-0.47,0.04,0.51,0.36,0.65,1.46,1.11,1.36,1.05,1.08,0.99,1.48,1.56,1.12,1.95,1.56,1.58,1.97,1.92,1.88,1.57,1.40,1.32,1.74,1.45,1.36,1.84,1.07,1.20,1.40,1.04,1.17,2.72,2.98,2.48,2.32,2.33,2.31,1.74,1.44,1.44,1.29,1.10,1.09,1.46,1.37,1.43,1.36,1.11,1.17,1.33,0.97,0.91,1.08,1.24,1.44,1.83,1.76,1.71,1.68,1.40,1.00,1.34,0.86,0.93,0.65,0.76,0.56,0.69,0.65,0.45,0.68,0.57,0.55,0.38,0.57,0.45,0.35,0.32,0.37
-0.00,0.01,-0.04,-0.04,-0.01,-0.00,-0.04,-0.05,-0.08,-0.02,-0.07,-0.03,-0.02,-0.03,-0.06,-0.01,0.05,-0.07,-0.09,-0.08,-0.07,-0.07,-0.01,-0.06,-0.13,0.03,-0.03,-0.05,-0.11,0.02,-0.11,-0.00,0.07,-0.05,-0.09,-0.08,-0.05,0.00,-0.10,-0.08,-0.06,-0.12,-0.07,-0.15,-0.08,0.02,-0.15,-0.02,-0.11,-0.13,-0.06,0.02,-0.06,-0.17,-0.09,-0.11,-0.17,0.01,-0.05,-0.10,-0.16,-0.03,0.04,-0.02,-0.25,0.06,0.06,-0.03,0.04,-0.04,0.14,0.09,0.04,0.08,-0.10,-0.05,0.00,-0.05,-0.13,0.05,0.01,-0.12,0.00,-0.12,-0.04,-0.12,0.08,-0.03,-0.08,-0.05,-0.12,-0.16,0.05,-0.17,-0.12,-0.11,0.02,-0.12,-0.17,-0.18,-0.16,-0.10,-0.09,-0.11,-0.19,-0.15,-0.15,-0.07,-0.11,-0.16,-0.17,-0.16,-0.18,-0.05,-0.04,-0.07,-0.13,-0.13,-0.12,0.01,0.02,0.03,0.03,-0.07,0.01,-0.06,-0.07,0.00,0.04,-0.05,-0.02,-0.02,-0.01,-0.05,-0.01,-0.03,-0.04,-0.00,-0.02,-0.01,-0.01,-0.02,-0.04,0.04,-0.04,-0.02,0.04,-0.02,-0.07,-0.01,-0.06,-0.01,-0.05,-0.01,-0.02,-0.05,-0.02,-0.02,-0.01,-0.04,-0.03,-0.04,-0.01,-0.03,-0.05,-0.03,-0.03,-0.02,0.00,-0.06,-0.04,-0.03,-0.04,-0.05,-0.06,-0.01,0.02,-0.06,-0.00,-0.03,-0.02,-0.02,-0.02,-0.04,-0.06,-0.03,0.01,-0.02,-0.05,-0.03,-0.03,-0.04,-0.02,-0.03,-0.04,-0.04,-0.01,-0.02,-0.01,-0.04,-0.03,-0.02,-0.01,0.01
-0.16,-0.15,-0.13,-0.13,-0.13,-0.13,-0.14,-0.15,-0.16,-0.16,-0.18,-0.19,0.07,0.10,0.03,0.06,0.10,0.09,0.04,0.02,-0.02,0.02,-0.08,0.00,0.02,0.03,0.02,-0.10,0.09,-0.06,-0.01,0.04,-0.10,-0.07,0.09,-0.04,0.04,0.06,0.08,0.01,0.01,0.01,-0.08,0.03,0.09,-0.02,0.10,0.03,0.04,0.10,-0.00,0.05,0.06,0.02,-0.06,-0.02,0.10,0.02,0.05,0.19,0.19,0.13,0.11,0.08,0.02,0.12,0.17,0.16,0.09,0.13,0.19,0.10,0.13,0.10,0.16,0.07,0.10,0.14,0.09,0.18,0.02,0.10,0.15,0.02,0.04,0.09,0.01,0.02,-0.01,0.10,0.02,0.02,0.08,0.07,0.08,0.03,0.02,0.17,0.11,0.05,0.19,0.08,0.19,0.09,0.13,0.23,0.25,0.19,0.33,0.25,0.23,0.30,0.29,0.34,0.34,0.29,0.27,0.36,0.29,0.33,-0.38,-0.38,-0.37,-0.36,-0.36,-0.34,-0.33,-0.33,-0.32,-0.32,-0.31,-0.30,-0.28,-0.27,-0.27,-0.26,-0.26,-0.26,-0.25,-0.24,-0.24,-0.23,-0.23,-0.23,-0.22,-0.21,-0.21,-0.21,-0.20,-0.20,-0.20,-0.20,-0.19,-0.19,-0.18,-0.18,-0.17,-0.16,-0.15,-0.15,-0.14,-0.15,-0.15,-0.15,-0.15,-0.14,-0.14,-0.14,-0.14,-0.13,-0.13,-0.13,-0.13,-0.12,-0.12,-0.12,-0.12,-0.11,-0.11,-0.11,-0.11,-0.10,-0.10,-0.10,-0.09,-0.09,-0.09,-0.09,-0.08,-0.08,-0.08,-0.07,-0.07,-0.07,-0.06,-0.06,-0.06,-0.06,-0.05,-0.05,-0.05,-0.05,-0.04,-0.04
-0.24,-0.23,-0.19,-0.19,-0.20,-0.20,-0.22,-0.23,-0.23,-0.25,-0.26,-0.29,-0.23,-0.15,-0.17,-0.18,-0.18,-0.13,-0.21,-0.11,-0.11,-0.18,-0.10,-0.16,-0.13,0.05,-0.07,0.17,0.00,-0.03,0.15,-0.02,0.04,0.05,0.03,0.08,0.29,0.24,0.10,0.24,0.12,0.18,0.20,0.21,0.33,0.16,0.19,0.27,0.20,0.23,0.34,0.35,0.37,0.22,0.42,0.28,0.31,0.32,0.28,0.14,0.20,0.13,0.14,0.02,0.09,0.04,0.12,0.12,0.14,0.09,-0.00,0.10,0.16,0.02,0.07,0.17,0.05,0.04,0.17,0.29,0.18,0.10,0.28,0.31,0.23,0.19,0.26,0.19,0.35,0.27,0.21,0.23,0.25,0.27,0.36,0.35,0.19,0.36,0.38,0.40,0.26,0.30,0.18,0.12,0.17,0.23,0.23,0.29,0.17,0.22,0.11,0.22,0.13,0.18,0.09,0.09,0.13,0.03,0.09,-0.00,-0.51,-0.58,-0.56,-0.55,-0.54,-0.51,-0.50,-0.49,-0.48,-0.47,-0.46,-0.44,-0.43,-0.41,-0.40,-0.39,-0.39,-0.38,-0.38,-0.37,-0.36,-0.35,-0.35,-0.34,-0.33,-0.32,-0.32,-0.31,-0.30,-0.31,-0.30,-0.30,-0.29,-0.28,-0.27,-0.27,-0.25,-0.24,-0.23,-0.23,-0.22,-0.23,-0.22,-0.22,-0.22,-0.21,-0.21,-0.21,-0.20,-0.20,-0.20,-0.19,-0.19,-0.18,-0.19,-0.18,-0.18,-0.17,-0.16,-0.16,-0.16,-0.16,-0.15,-0.15,-0.14,-0.14,-0.13,-0.13,-0.12,-0.12,-0.11,-0.11,-0.11,-0.10,-0.10,-0.09,-0.09,-0.09,-0.08,-0.08,-0.07,-0.07,-0.07,-0.06
0.01,0.15,0.15,0.15,0.23,0.11,0.11,0.12,0.11,0.17,0.25,0.24,-0.18,-0.23,-0.16,0.02,-0.21,-0.29,-0.05,-0.13,-0.15,-0.20,0.11,0.24,0.23,-0.02,-0.23,0.04,0.20,-0.07,-0.10,-0.18,0.08,-0.07,0.21,-0.21,-0.04,0.20,0.14,0.23,0.46,0.29,0.28,0.39,0.51,0.45,0.50,0.34,0.48,0.20,0.59,0.53,0.83,0.54,0.49,0.66,0.54,0.27,0.62,0.45,0.18,0.11,0.09,0.15,0.01,0.04,-0.18,0.16,-0.31,-0.13,-0.27,-0.11,-0.29,-0.14,-0.23,0.32,0.16,0.16,0.18,0.21,0.03,0.10,0.38,0.36,0.42,0.20,0.27,0.29,0.02,0.29,0.05,0.22,0.25,0.01,0.06,0.04,0.14,-0.16,0.01,-0.17,-0.17,0.20,0.01,-0.17,-0.21,-0.38,-0.25,-0.65,-0.48,-0.41,-0.51,-0.37,-0.64,-0.78,-0.54,-0.54,-0.63,-0.58,-0.79,-0.52,-0.86,-0.74,-0.89,-0.90,-0.77,-0.93,-0.75,-0.71,-0.96,-0.77,-0.86,-0.72,-0.60,-0.83,-0.83,-0.90,-0.84,-0.81,-0.75,-0.81,-0.77,-0.83,-0.64,-0.78,-0.79,-0.56,-0.52,-0.53,-0.59,-0.62,-0.68,-0.59,-0.60,-0.60,-0.61,-0.60,-0.40,-0.36,-0.40,-0.38,-0.43,-0.27,-0.45,-0.44,-0.43,-0.38,-0.35,-0.39,-0.31,-0.34,-0.34,-0.26,-0.35,-0.31,-0.35,-0.37,-0.40,-0.31,-0.28,-0.39,-0.29,-0.21,-0.22,-0.28,-0.36,-0.28,-0.32,-0.19,-0.17,-0.19,-0.22,-0.24,-0.20,-0.18,-0.14,-0.13,-0.16,-0.12,-0.15,-0.10,-0.09,-0.12,-0.09,-0.14
-2.55,-2.38,-2.04,-2.00,-2.11,-2.06,-2.26,-2.39,-2.44,-2.55,-2.75,-2.94,-1.24,-1.36,-1.46,-1.83,-1.28,-1.28,-1.19,-1.26,-1.18,-0.61,-0.46,-0.64,0.31,0.83,1.07,1.52,0.96,1.25,1.02,0.92,0.97,0.98,0.96,0.85,1.02,0.77,1.02,0.76,0.76,0.50,0.51,0.98,0.62,0.70,0.33,0.73,0.68,0.75,0.03,0.33,0.21,1.02,0.57,0.43,0.53,0.39,0.25,0.71,0.43,0.24,0.15,0.18,-0.04,0.25,-0.17,-0.36,-0.04,-0.26,-0.14,-0.30,0.09,0.18,0.58,0.39,0.49,0.26,-0.07,0.23,0.30,0.25,0.51,0.54,0.69,0.82,1.14,0.68,0.86,1.07,1.32,1.14,0.60,1.42,1.15,1.14,1.25,1.60,1.14,2.04,1.84,2.04,1.38,1.34,2.07,2.01,1.69,1.54,1.88,1.65,1.49,1.46,1.72,1.51,1.18,1.40,0.89,1.16,1.04,1.03,1.03,0.63,0.44,0.32,0.19,0.19,-0.20,-0.47,-0.77,-0.66,-0.74,-0.77,-0.85,-0.68,-0.89,-1.02,-1.05,-0.74,-0.85,-0.91,-0.99,-0.83,-1.03,-0.88,-0.83,-0.90,-0.76,-0.96,-0.93,-0.82,-0.93,-0.97,-0.99,-0.92,-0.80,-1.27,-2.29,-2.46,-2.39,-2.35,-2.30,-2.33,-2.30,-2.27,-2.35,-2.23,-2.19,-2.18,-2.14,-2.09,-2.10,-2.03,-1.97,-1.93,-1.94,-1.86,-1.86,-1.77,-1.71,-1.68,-1.67,-1.63,-1.57,-1.55,-1.46,-1.44,-1.40,-1.37,-1.31,-1.31,-1.18,-1.17,-1.12,-1.04,-1.01,-0.97,-0.91,-0.93,-0.84,-0.84,-0.78,-0.75,-0.68,-0.62
-0.31,0.04,-0.13,-0.41,-0.05,-0.11,0.06,0.22,0.17,-0.15,-0.02,-0.04,0.60,0.58,0.18,-0.29,-0.48,-0.90,-0.28,-0.75,-1.06,-1.44,-2.35,-3.12,-3.15,-4.62,-4.71,-5.12,-5.30,-5.15,-2.46,-2.08,-2.61,-3.25,-3.14,-2.89,-2.99,-3.33,-3.47,-3.47,-3.63,-3.74,-3.31,-2.87,-3.54,-3.69,-3.43,-3.88,-3.38,-3.42,-3.73,-3.61,-3.58,-3.59,-3.39,-2.71,-2.75,-3.67,-3.72,-3.03,-2.19,-1.50,-1.08,-1.38,-1.23,-1.38,-1.33,-1.34,-1.48,-1.55,-1.53,-1.48,-2.24,-1.38,-1.43,-2.36,-2.17,-2.39,-3.45,-3.63,-3.49,-3.52,-3.63,-3.62,-4.16,-3.62,-3.61,-3.40,-2.80,-3.66,-3.59,-3.57,-3.67,-3.37,-3.41,-3.61,-3.13,-2.60,-2.29,-2.74,-2.49,-2.64,-2.11,-1.25,-1.69,-2.30,-2.24,-1.95,-1.42,-0.59,-0.20,-0.80,-0.83,-0.78,-0.32,-0.04,0.34,-0.28,0.55,0.16,1.10,1.40,1.27,1.41,1.85,1.60,2.41,2.50,2.93,2.22,2.09,2.15,1.77,1.95,2.13,1.99,1.76,2.18,2.04,2.03,2.10,1.93,1.91,1.90,2.29,1.69,1.85,1.61,1.78,1.60,2.37,2.72,2.51,2.01,1.81,1.63,1.74,1.41,1.48,1.49,1.28,1.37,1.78,1.87,1.86,1.53,1.61,1.70,1.68,1.74,1.84,1.61,1.92,1.68,2.15,2.28,2.06,2.18,1.81,1.83,1.71,1.59,1.43,1.19,1.09,1.17,1.00,1.14,1.13,1.22,1.06,1.25,1.02,0.90,1.02,0.94,0.84,0.88,0.87,0.76,0.64,0.76,0.64,0.53
-2.12,-1.99,-1.69,-1.67,-1.75,-1.72,-1.89,-1.99,-2.04,-2.15,-2.30,-2.49,-0.02,-0.39,-0.68,-0.71,-0.78,-1.01,-0.95,-0.93,-0.76,-0.36,-0.42,-0.47,0.11,0.39,0.66,0.59,0.47,0.63,0.47,0.55,0.57,1.04,0.92,0.45,0.48,0.77,0.41,0.91,0.59,1.01,0.94,0.99,0.86,1.20,0.95,0.91,0.74,1.28,1.22,1.26,0.51,1.35,0.96,0.77,1.07,1.16,0.99,1.01,0.58,0.45,0.71,0.73,0.43,0.46,0.38,0.50,0.77,0.62,0.30,0.65,0.58,0.64,0.25,0.43,0.62,0.75,0.63,0.98,0.75,0.87,0.80,0.54,0.89,1.20,1.39,1.05,1.03,0.90,1.23,0.99,1.26,0.74,1.20,1.04,0.77,0.74,0.37,0.55,0.67,0.29,0.50,0.29,0.41,0.48,0.47,0.94,0.36,0.50,0.24,0.30,0.56,0.17,0.48,0.56,0.54,0.20,-0.04,-0.04,-0.30,-0.43,-0.28,-0.29,-0.63,-0.65,-0.57,-0.61,-0.75,-0.79,-0.39,-0.64,-0.66,-0.82,-0.72,-0.76,-0.60,-0.73,-0.81,-0.77,-0.74,-0.71,-0.79,-0.89,-0.71,-0.55,-0.79,-0.62,-0.64,-0.66,-0.60,-0.71,-0.66,-0.79,-0.59,-0.60,-2.11,-2.07,-2.01,-1.98,-1.95,-1.97,-1.92,-1.90,-1.96,-1.86,-1.83,-1.82,-1.78,-1.75,-1.75,-1.69,-1.66,-1.60,-1.62,-1.55,-1.54,-1.47,-1.41,-1.40,-1.39,-1.36,-1.30,-1.29,-1.21,-1.19,-1.17,-1.13,-1.09,-1.09,-0.99,-0.97,-0.92,-0.86,-0.84,-0.81,-0.76,-0.77,-0.70,-0.70,-0.65,-0.62,-0.57,-0.52
-1.05,-0.99,-0.84,-0.83,-0.87,-0.85,-0.79,-0.81,-0.74,-0.74,-0.64,-0.73,-0.97,-0.86,-0.78,-0.82,-0.55,-0.31,-0.25,0.05,0.40,0.39,0.41,0.71,0.78,1.56,1.56,1.68,1.52,1.50,1.29,1.40,1.39,1.28,0.96,1.16,1.22,1.48,1.22,1.09,1.29,1.14,1.28,1.24,1.35,1.11,1.21,1.38,0.95,0.83,0.94,0.74,0.65,0.62,0.86,0.85,0.65,0.72,0.59,0.75,0.65,0.87,0.62,0.72,0.91,0.69,0.66,0.43,1.08,0.68,0.75,0.72,0.93,0.68,0.79,0.46,0.81,0.69,0.53,0.40,0.80,0.84,0.70,0.89,0.96,1.07,1.05,0.83,0.77,1.07,0.94,1.03,0.97,0.82,1.04,1.20,0.61,0.65,0.60,0.28,0.36,0.13,0.11,0.25,-0.24,-0.03,-0.41,-0.30,-0.23,-0.55,-0.47,-0.87,-0.75,-0.74,-0.80,-0.97,-1.02,-1.21,-1.19,-1.03,-1.04,-1.09,-1.01,-1.09,-1.29,-1.37,-1.36,-1.20,-1.20,-1.26,-1.33,-1.29,-1.36,-1.26,-1.25,-1.29,-1.26,-1.28,-1.29,-1.18,-1.21,-1.24,-1.23,-1.22,-1.32,-1.27,-1.31,-1.29,-1.28,-1.27,-1.26,-1.27,-1.23,-1.20,-1.16,-1.17,-1.07,-1.03,-1.00,-0.98,-0.97,-0.98,-0.95,-0.94,-0.97,-0.92,-0.91,-0.91,-0.89,-0.87,-0.87,-0.84,-0.82,-0.79,-0.80,-0.77,-0.77,-0.73,-0.70,-0.70,-0.69,-0.67,-0.64,-0.64,-0.60,-0.59,-0.58,-0.56,-0.54,-0.54,-0.49,-0.48,-0.46,-0.43,-0.42,-0.40,-0.38,-0.38,-0.35,-0.35,-0.32,-0.31,-0.28,-0.26
-0.06,-0.06,-0.05,0.00,-0.06,-0.04,-0.05,-0.05,-0.04,-0.02,-0.05,-0.01,-0.03,0.00,-0.01,-0.04,0.04,-0.06,0.02,-0.00,0.09,-0.03,0.06,0.02,0.01,0.02,0.13,0.09,0.18,0.06,0.05,-0.01,0.03,0.09,0.11,0.11,0.12,0.07,0.05,0.13,0.11,0.10,-0.02,0.02,-0.01,-0.00,0.13,0.01,0.02,0.11,-0.03,0.09,0.01,0.08,0.11,-0.05,-0.03,-0.01,0.02,0.08,0.02,0.09,0.04,-0.03,0.04,-0.08,-0.06,-0.08,-0.06,-0.04,-0.06,0.01,-0.04,-0.06,0.06,-0.04,-0.03,-0.04,-0.00,-0.03,-0.06,0.00,-0.03,0.00,-0.00,0.13,-0.02,0.01,0.06,0.07,0.08,-0.01,0.07,-0.05,-0.07,0.01,-0.07,0.02,0.03,0.01,-0.05,-0.01,-0.03,0.00,-0.01,0.01,-0.10,-0.10,-0.10,-0.03,-0.03,-0.07,-0.05,-0.14,-0.04,-0.06,-0.17,-0.06,-0.06,-0.10,-0.12,-0.11,-0.13,-0.14,-0.10,-0.12,-0.15,-0.14,-0.11,-0.14,-0.14,-0.14,-0.12,-0.14,-0.11,-0.14,-0.11,-0.13,-0.15,-0.11,-0.13,-0.12,-0.12,-0.13,-0.12,-0.12,-0.11,-0.11,-0.13,-0.09,-0.10,-0.12,-0.10,-0.11,-0.09,-0.10,-0.11,-0.08,-0.09,-0.08,-0.08,-0.08,-0.08,-0.07,-0.08,-0.08,-0.07,-0.08,-0.09,-0.07,-0.08,-0.06,-0.08,-0.07,-0.07,-0.05,-0.05,-0.07,-0.06,-0.07,-0.06,-0.06,-0.06,-0.04,-0.06,-0.06,-0.04,-0.05,-0.04,-0.05,-0.05,-0.04,-0.03,-0.03,-0.03,-0.04,-0.04,-0.04,-0.03,-0.03,-0.03,-0.03,-0.03,-0.02
-0.24,-0.23,-0.19,-0.19,-0.20,-0.20,-0.22,-0.23,-0.23,-0.25,-0.26,-0.29,-0.23,-0.15,-0.17,-0.18,-0.18,-0.13,-0.21,-0.11,-0.11,-0.18,-0.10,-0.16,-0.13,0.05,-0.07,0.17,0.00,-0.03,0.15,-0.02,0.04,0.05,0.03,0.08,0.29,0.24,0.10,0.24,0.12,0.18,0.20,0.21,0.33,0.16,0.19,0.27,0.20,0.23,0.34,0.35,0.37,0.22,0.42,0.28,0.31,0.32,0.28,0.14,0.20,0.13,0.14,0.02,0.09,0.04,0.12,0.12,0.14,0.09,-0.00,0.10,0.16,0.02,0.07,0.17,0.05,0.04,0.17,0.29,0.18,0.10,0.28,0.31,0.23,0.19,0.26,0.19,0.35,0.27,0.21,0.23,0.25,0.27,0.36,0.35,0.19,0.36,0.38,0.40,0.26,0.30,0.18,0.12,0.17,0.23,0.23,0.29,0.17,0.22,0.11,0.22,0.13,0.18,0.09,0.09,0.13,0.03,0.09,-0.00,-0.51,-0.58,-0.56,-0.55,-0.54,-0.51,-0.50,-0.49,-0.48,-0.47,-0.46,-0.44,-0.43,-0.41,-0.40,-0.39,-0.39,-0.38,-0.38,-0.37,-0.36,-0.35,-0.35,-0.34,-0.33,-0.32,-0.32,-0.31,-0.30,-0.31,-0.30,-0.30,-0.29,-0.28,-0.27,-0.27,-0.25,-0.24,-0.23,-0.23,-0.22,-0.23,-0.22,-0.22,-0.22,-0.21,-0.21,-0.21,-0.20,-0.20,-0.20,-0.19,-0.19,-0.18,-0.19,-0.18,-0.18,-0.17,-0.16,-0.16,-0.16,-0.16,-0.15,-0.15,-0.14,-0.14,-0.13,-0.13,-0.12,-0.12,-0.11,-0.11,-0.11,-0.10,-0.10,-0.09,-0.09,-0.09,-0.08,-0.08,-0.07,-0.07,-0.07,-0.06
0.01,0.15,0.15,0.15,0.23,0.11,0.11,0.12,0.11,0.17,0.25,0.24,-0.18,-0.23,-0.16,0.02,-0.21,-0.29,-0.05,-0.13,-0.15,-0.20,0.11,0.24,0.23,-0.02,-0.23,0.04,0.20,-0.07,-0.10,-0.18,0.08,-0.07,0.21,-0.21,-0.04,0.20,0.14,0.23,0.46,0.29,0.28,0.39,0.51,0.45,0.50,0.34,0.48,0.20,0.59,0.53,0.83,0.54,0.49,0.66,0.54,0.27,0.62,0.45,0.18,0.11,0.09,0.15,0.01,0.04,-0.18,0.16,-0.31,-0.13,-0.27,-0.11,-0.29,-0.14,-0.23,0.32,0.16,0.16,0.18,0.21,0.03,0.10,0.38,0.36,0.42,0.20,0.27,0.29,0.02,0.29,0.05,0.22,0.25,0.01,0.06,0.04,0.14,-0.16,0.01,-0.17,-0.17,0.20,0.01,-0.17,-0.21,-0.38,-0.25,-0.65,-0.48,-0.41,-0.51,-0.37,-0.64,-0.78,-0.54,-0.54,-0.63,-0.58,-0.79,-0.52,-0.86,-0.74,-0.89,-0.90,-0.77,-0.93,-0.75,-0.71,-0.96,-0.77,-0.86,-0.72,-0.60,-0.83,-0.83,-0.90,-0.84,-0.81,-0.75,-0.81,-0.77,-0.83,-0.64,-0.78,-0.79,-0.56,-0.52,-0.53,-0.59,-0.62,-0.68,-0.59,-0.60,-0.60,-0.61,-0.60,-0.40,-0.36,-0.40,-0.38,-0.43,-0.27,-0.45,-0.44,-0.43,-0.38,-0.35,-0.39,-0.31,-0.34,-0.34,-0.26,-0.35,-0.31,-0.35,-0.37,-0.40,-0.31,-0.28,-0.39,-0.29,-0.21,-0.22,-0.28,-0.36,-0.28,-0.32,-0.19,-0.17,-0.19,-0.22,-0.24,-0.20,-0.18,-0.14,-0.13,-0.16,-0.12,-0.15,-0.10,-0.09,-0.12,-0.09,-0.14
-0.31,0.04,-0.13,-0.41,-0.05,-0.11,0.06,0.22,0.17,-0.15,-0.02,-0.04,0.60,0.58,0.18,-0.29,-0.48,-0.90,-0.28,-0.75,-1.06,-1.44,-2.35,-3.12,-3.15,-4.62,-4.71,-5.12,-5.30,-5.15,-2.46,-2.08,-2.61,-3.25,-3.14,-2.89,-2.99,-3.33,-3.47,-3.47,-3.63,-3.74,-3.31,-2.87,-3.54,-3.69,-3.43,-3.88,-3.38,-3.42,-3.73,-3.61,-3.58,-3.59,-3.39,-2.71,-2.75,-3.67,-3.72,-3.03,-2.19,-1.50,-1.08,-1.38,-1.23,-1.38,-1.33,-1.34,-1.48,-1.55,-1.53,-1.48,-2.24,-1.38,-1.43,-2.36,-2.17,-2.39,-3.45,-3.63,-3.49,-3.52,-3.63,-3.62,-4.16,-3.62,-3.61,-3.40,-2.80,-3.66,-3.59,-3.57,-3.67,-3.37,-3.41,-3.61,-3.13,-2.60,-2.29,-2.74,-2.49,-2.64,-2.11,-1.25,-1.69,-2.30,-2.24,-1.95,-1.42,-0.59,-0.20,-0.80,-0.83,-0.78,-0.32,-0.04,0.34,-0.28,0.55,0.16,1.10,1.40,1.27,1.41,1.85,1.60,2.41,2.50,2.93,2.22,2.09,2.15,1.77,1.95,2.13,1.99,1.76,2.18,2.04,2.03,2.10,1.93,1.91,1.90,2.29,1.69,1.85,1.61,1.78,1.60,2.37,2.72,2.51,2.01,1.81,1.63,1.74,1.41,1.48,1.49,1.28,1.37,1.78,1.87,1.86,1.53,1.61,1.70,1.68,1.74,1.84,1.61,1.92,1.68,2.15,2.28,2.06,2.18,1.81,1.83,1.71,1.59,1.43,1.19,1.09,1.17,1.00,1.14,1.13,1.22,1.06,1.25,1.02,0.90,1.02,0.94,0.84,0.88,0.87,0.76,0.64,0.76,0.64,0.53
-0.26,-0.24,-0.20,-0.20,-0.20,-0.21,-0.18,-0.20,-0.21,-0.19,-0.25,-0.24,-0.31,-0.30,-0.28,-0.32,-0.30,-0.23,-0.30,-0.21,-0.30,-0.24,-0.13,-0.21,-0.22,0.00,0.07,0.06,-0.02,0.12,0.17,0.23,0.08,0.12,0.19,0.07,0.21,0.21,0.22,0.18,0.08,0.20,0.24,0.24,0.22,0.17,0.12,0.29,0.26,0.17,0.21,0.16,0.20,0.12,0.21,0.20,0.20,0.17,0.33,0.10,0.33,0.27,0.08,0.10,0.05,0.18,0.08,0.19,0.05,0.20,0.16,0.16,0.17,0.07,0.23,0.25,0.33,0.21,0.25,0.32,0.25,0.23,0.31,0.35,0.36,0.20,0.28,0.26,0.20,0.21,0.28,0.30,0.28,0.35,0.27,0.21,0.17,0.32,0.37,0.27,0.27,0.22,0.37,0.21,0.26,0.16,0.22,0.29,0.13,0.03,0.09,0.11,-0.05,0.01,-0.07,-0.15,-0.15,-0.01,-0.10,-0.11,-0.20,-0.16,-0.16,-0.24,-0.28,-0.34,-0.26,-0.26,-0.34,-0.27,-0.33,-0.32,-0.31,-0.32,-0.30,-0.33,-0.29,-0.31,-0.32,-0.29,-0.31,-0.28,-0.30,-0.30,-0.31,-0.32,-0.32,-0.30,-0.30,-0.30,-0.31,-0.30,-0.29,-0.30,-0.29,-0.29,-0.26,-0.25,-0.25,-0.24,-0.23,-0.24,-0.23,-0.23,-0.24,-0.23,-0.22,-0.22,-0.22,-0.21,-0.21,-0.21,-0.20,-0.20,-0.20,-0.19,-0.19,-0.18,-0.17,-0.17,-0.17,-0.16,-0.16,-0.16,-0.14,-0.15,-0.14,-0.14,-0.13,-0.13,-0.12,-0.12,-0.11,-0.11,-0.10,-0.10,-0.09,-0.09,-0.09,-0.09,-0.08,-0.08,-0.07,-0.06
